897, 526, 601, 180
897, 525, 600, 180
897, 524, 599, 180
897, 523, 598, 180
897, 522, 597, 180
897, 521, 596, -170
897, 520, 595, -170
897, 519, 594, -170
896, 518, 593, -170
896, 517, 592, -161
896, 516, 591, -161
896, 515, 590, -161
895, 514, 589, -149
895, 513, 588, -135
894, 512, 587, -120
893, 512, 586, -111
892, 512, 585, -99
891, 512, 584, -90
890, 512, 583, -99
889, 512, 582, -108
888, 512, 581, -108
887, 511, 580, -116
886, 510, 579, -123
885, 510, 578, -123
884, 509, 577, -123
883, 508, 576, -123
882, 508, 575, -135
881, 507, 574, -141
880, 506, 573, -141
880, 505, 572, -153
880, 504, 571, -161
879, 503, 570, -170
879, 502, 569, -170
879, 501, 568, -170
879, 500, 567, 180
879, 499, 566, 170
879, 498, 565, 170
879, 497, 564, 170
880, 496, 563, 170
880, 495, 562, 161
880, 494, 561, 161
880, 493, 560, 161
881, 492, 559, 153
881, 491, 558, 146
882, 490, 557, 140
883, 489, 556, 140
884, 488, 555, 135
885, 487, 554, 129
886, 486, 553, 129
887, 485, 552, 129
888, 485, 551, 135
889, 484, 550, 135
890, 483, 549, 141
890, 482, 548, 153
891, 481, 547, 161
891, 480, 546, 170
891, 479, 545, 170
891, 478, 544, 180
891, 477, 543, 180
891, 476, 542, -170
891, 475, 541, -170
891, 474, 540, 180
890, 473, 539, 180
890, 472, 538, 170
891, 471, 537, 161
891, 470, 536, 153
892, 469, 535, 146
893, 468, 534, 153
893, 467, 533, 153
894, 466, 532, 153
894, 465, 531, 161
894, 464, 530, 161
895, 463, 529, 180
895, 462, 528, 180
895, 461, 527, -170
894, 460, 526, -161
894, 459, 525, -153
893, 458, 524, -153
893, 457, 523, -161
892, 456, 522, -161
892, 455, 521, -170
892, 454, 520, 180
892, 453, 519, 170
892, 452, 518, 161
893, 451, 517, 153
893, 450, 516, 146
894, 449, 515, 140
895, 448, 514, 146
896, 447, 513, 146
897, 446, 512, 153
897, 445, 511, 161
897, 444, 510, 170
897, 443, 509, 180
897, 442, 508, 170
897, 441, 507, 170
897, 440, 506, 170
898, 439, 505, 161
898, 438, 504, 153
898, 437, 503, 153
899, 436, 502, 153
900, 435, 501, 146
900, 434, 500, 146
901, 433, 499, 153
902, 432, 498, 161
>902, 431, 497, 161
595, 560, 849, 158
596, 560, 848, 141
597, 559, 847, 129
598, 558, 846, 135
599, 557, 845, 140
600, 556, 844, 146
600, 555, 843, 153
601, 554, 842, 161
601, 553, 841, 170
601, 552, 840, 170
601, 551, 839, 180
601, 550, 838, -170
601, 549, 837, -170
601, 548, 836, -170
600, 547, 835, -170
600, 546, 834, -170
600, 545, 833, -170
600, 544, 832, 180
600, 543, 831, 180
600, 542, 830, -170
600, 541, 829, -170
600, 540, 828, -170
599, 539, 827, -170
599, 538, 826, -170
599, 537, 825, -161
599, 536, 824, -170
599, 535, 823, -161
598, 534, 822, -153
598, 533, 821, -153
597, 532, 820, -161
596, 531, 819, -170
596, 530, 818, -170
597, 529, 817, 170
597, 528, 816, 149
597, 527, 815, 141
598, 526, 814, 135
599, 526, 813, 111
600, 525, 812, 99
601, 525, 811, 90
602, 526, 810, 90
603, 526, 809, 80
604, 526, 808, 71
605, 526, 807, 80
606, 526, 806, 80
607, 527, 805, 80
608, 527, 804, 80
609, 527, 803, 80
610, 527, 802, 80
611, 527, 801, 80
612, 527, 800, 80
613, 528, 799, 80
614, 528, 798, 90
615, 528, 797, 99
616, 528, 796, 116
617, 527, 795, 123
618, 526, 794, 129
619, 525, 793, 140
620, 524, 792, 146
621, 523, 791, 161
621, 522, 790, 170
621, 521, 789, 170
620, 520, 788, 180
620, 519, 787, 170
621, 518, 786, 161
621, 517, 785, 141
622, 516, 784, 135
623, 515, 783, 135
624, 515, 782, 129
625, 514, 781, 123
626, 513, 780, 123
627, 512, 779, 123
628, 512, 778, 116
629, 511, 777, 108
630, 511, 776, 108
631, 511, 775, 108
632, 511, 774, 99
633, 510, 773, 99
634, 510, 772, 108
635, 510, 771, 108
636, 510, 770, 108
637, 509, 769, 108
638, 509, 768, 116
639, 508, 767, 123
640, 508, 766, 123
641, 507, 765, 135
642, 506, 764, 135
643, 505, 763, 135
643, 504, 762, 128
644, 503, 761, 120
645, 503, 760, 111
646, 503, 759, 108
647, 503, 758, 108
648, 503, 757, 116
649, 502, 756, 128
650, 501, 755, 141
651, 500, 754, 146
651, 499, 753, 146
651, 498, 752, 146
652, 497, 751, 153
653, 496, 750, 146
654, 495, 749, 146
654, 494, 748, 153
655, 493, 747, 153
655, 492, 746, 161
655, 491, 745, 153
656, 490, 744, 149
656, 489, 743, 141
657, 488, 742, 135
658, 488, 741, 128
659, 487, 740, 116
660, 486, 739, 108
661, 486, 738, 108
662, 486, 737, 99
663, 486, 736, 90
664, 486, 735, 90
665, 486, 734, 90
666, 486, 733, 90
667, 486, 732, 90
668, 486, 731, 99
669, 486, 730, 108
670, 486, 729, 120
671, 485, 728, 128
672, 484, 727, 141
672, 483, 726, 146
673, 482, 725, 153
673, 481, 724, 153
674, 480, 723, 146
674, 479, 722, 153
675, 478, 721, 146
676, 477, 720, 146
676, 476, 719, 140
677, 475, 718, 140
678, 474, 717, 135
679, 473, 716, 123
680, 472, 715, 116
681, 472, 714, 108
682, 472, 713, 99
683, 472, 712, 90
684, 472, 711, 90
685, 472, 710, 99
686, 472, 709, 99
687, 472, 708, 108
688, 471, 707, 108
689, 471, 706, 116
690, 470, 705, 116
691, 470, 704, 116
692, 469, 703, 116
693, 469, 702, 116
694, 468, 701, 116
695, 468, 700, 116
696, 467, 699, 123
697, 467, 698, 128
698, 466, 697, 141
699, 465, 696, 149
>699, 464, 695, 161
311, 569, 1225, 123
310, 569, 1224, -108
309, 568, 1223, -108
308, 568, 1222, -108
307, 567, 1221, -116
306, 567, 1220, -108
305, 567, 1219, -108
304, 566, 1218, -108
303, 566, 1217, -116
302, 566, 1216, -128
301, 565, 1215, -128
300, 564, 1214, -135
300, 563, 1213, -135
299, 562, 1212, -135
298, 561, 1211, -135
297, 561, 1210, -123
296, 560, 1209, -123
295, 559, 1208, -116
294, 559, 1207, -123
293, 558, 1206, -128
292, 558, 1205, -128
291, 557, 1204, -141
291, 556, 1203, -141
290, 555, 1202, -153
290, 554, 1201, -153
289, 553, 1200, -153
289, 552, 1199, -170
288, 551, 1198, -170
288, 550, 1197, 180
289, 549, 1196, 180
289, 548, 1195, 161
289, 547, 1194, 161
289, 546, 1193, 170
290, 545, 1192, 170
290, 544, 1191, 161
290, 543, 1190, 161
290, 542, 1189, 161
291, 541, 1188, 161
291, 540, 1187, 161
292, 539, 1186, 161
292, 538, 1185, 170
292, 537, 1184, 170
292, 536, 1183, 180
292, 535, 1182, 180
292, 534, 1181, 180
292, 533, 1180, -170
292, 532, 1179, -170
292, 531, 1178, -161
291, 530, 1177, -153
291, 529, 1176, -146
290, 528, 1175, -146
289, 527, 1174, -146
288, 526, 1173, -146
288, 525, 1172, -146
287, 524, 1171, -153
287, 523, 1170, -153
286, 522, 1169, -153
286, 521, 1168, -153
285, 520, 1167, -153
285, 519, 1166, -153
284, 518, 1165, -153
284, 517, 1164, -161
283, 516, 1163, -153
283, 515, 1162, -161
283, 514, 1161, -161
282, 513, 1160, -170
282, 512, 1159, -170
282, 511, 1158, -170
282, 510, 1157, 180
282, 509, 1156, 180
282, 508, 1155, 180
282, 507, 1154, 170
282, 506, 1153, 161
282, 505, 1152, 153
283, 504, 1151, 153
284, 503, 1150, 146
285, 502, 1149, 146
285, 501, 1148, 161
286, 500, 1147, 180
286, 499, 1146, -170
285, 498, 1145, -161
284, 497, 1144, -153
284, 496, 1143, -161
283, 495, 1142, -170
283, 494, 1141, 170
284, 493, 1140, 170
284, 492, 1139, 161
285, 491, 1138, 161
285, 490, 1137, 170
285, 489, 1136, 170
285, 488, 1135, 180
285, 487, 1134, 180
285, 486, 1133, 170
285, 485, 1132, 161
285, 484, 1131, 153
286, 483, 1130, 146
287, 482, 1129, 146
288, 481, 1128, 146
289, 480, 1127, 153
289, 479, 1126, 161
289, 478, 1125, 170
289, 477, 1124, 180
289, 476, 1123, 170
289, 475, 1122, 170
289, 474, 1121, 158
290, 473, 1120, 149
290, 472, 1119, 135
291, 472, 1118, 128
292, 471, 1117, 128
293, 471, 1116, 128
294, 470, 1115, 135
295, 469, 1114, 135
295, 468, 1113, 140
296, 467, 1112, 140
297, 466, 1111, 146
298, 465, 1110, 140
299, 464, 1109, 146
299, 463, 1108, 146
300, 462, 1107, 153
300, 461, 1106, 149
301, 460, 1105, 135
301, 459, 1104, 126
302, 459, 1103, 120
303, 459, 1102, 111
304, 459, 1101, 99
305, 458, 1100, 99
306, 458, 1099, 99
307, 458, 1098, 99
308, 458, 1097, 90
309, 458, 1096, 90
310, 458, 1095, 90
311, 458, 1094, 90
312, 458, 1093, 90
313, 458, 1092, 99
314, 458, 1091, 99
315, 458, 1090, 108
316, 457, 1089, 108
317, 457, 1088, 116
318, 456, 1087, 116
319, 456, 1086, 116
320, 455, 1085, 116
321, 455, 1084, 116
322, 454, 1083, 116
323, 454, 1082, 116
324, 453, 1081, 116
325, 453, 1080, 116
326, 452, 1079, 116
327, 452, 1078, 116
328, 451, 1077, 116
329, 451, 1076, 116
330, 450, 1075, 116
331, 450, 1074, 116
332, 449, 1073, 116
333, 449, 1072, 116
334, 448, 1071, 116
335, 448, 1070, 116
336, 447, 1069, 116
337, 447, 1068, 116
338, 446, 1067, 116
339, 446, 1066, 116
340, 445, 1065, 116
341, 445, 1064, 116
342, 444, 1063, 116
343, 444, 1062, 116
344, 443, 1061, 116
345, 443, 1060, 116
346, 442, 1059, 123
347, 442, 1058, 123
348, 441, 1057, 135
349, 440, 1056, 135
350, 439, 1055, 135
350, 438, 1054, 135
351, 437, 1053, 128
352, 437, 1052, 120
353, 436, 1051, 99
354, 436, 1050, 90
355, 436, 1049, 90
356, 437, 1048, 80
357, 437, 1047, 80
358, 437, 1046, 80
359, 437, 1045, 80
360, 437, 1044, 80
361, 437, 1043, 80
362, 438, 1042, 80
363, 438, 1041, 71
364, 438, 1040, 71
365, 438, 1039, 80
366, 439, 1038, 80
367, 439, 1037, 90
368, 439, 1036, 90
369, 439, 1035, 108
370, 438, 1034, 108
371, 438, 1033, 116
372, 437, 1032, 116
373, 437, 1031, 116
374, 436, 1030, 116
375, 436, 1029, 108
376, 435, 1028, 108
377, 435, 1027, 108
378, 435, 1026, 108
379, 435, 1025, 99
380, 434, 1024, 99
381, 434, 1023, 99
382, 434, 1022, 99
383, 434, 1021, 99
384, 434, 1020, 99
385, 434, 1019, 99
386, 433, 1018, 99
387, 433, 1017, 99
388, 433, 1016, 99
389, 433, 1015, 90
390, 433, 1014, 90
391, 433, 1013, 90
392, 433, 1012, 99
393, 433, 1011, 99
394, 433, 1010, 99
395, 432, 1009, 99
396, 432, 1008, 99
397, 432, 1007, 99
398, 432, 1006, 99
399, 432, 1005, 99
400, 432, 1004, 99
401, 431, 1003, 108
402, 431, 1002, 120
403, 431, 1001, 135
404, 430, 1000, 135
404, 429, 999, 149
404, 428, 998, 149
405, 427, 997, 149
405, 426, 996, 135
406, 426, 995, 120
407, 425, 994, 111
408, 425, 993, 99
409, 425, 992, 99
410, 425, 991, 90
411, 425, 990, 90
412, 425, 989, 90
413, 425, 988, 90
414, 425, 987, 90
415, 425, 986, 90
416, 425, 985, 90
417, 425, 984, 90
418, 425, 983, 90
419, 425, 982, 90
420, 425, 981, 90
421, 425, 980, 90
422, 425, 979, 90
423, 425, 978, 90
424, 425, 977, 90
425, 425, 976, 90
426, 425, 975, 90
427, 425, 974, 90
428, 425, 973, 90
429, 425, 972, 99
430, 425, 971, 99
431, 425, 970, 99
432, 424, 969, 99
433, 424, 968, 108
434, 424, 967, 108
435, 424, 966, 99
436, 423, 965, 108
437, 423, 964, 108
438, 423, 963, 108
439, 422, 962, 108
440, 422, 961, 108
441, 422, 960, 108
442, 421, 959, 99
443, 421, 958, 108
444, 421, 957, 108
445, 421, 956, 99
446, 420, 955, 99
447, 420, 954, 99
448, 420, 953, 99
449, 420, 952, 99
450, 420, 951, 99
451, 420, 950, 99
452, 419, 949, 99
453, 419, 948, 99
454, 419, 947, 99
455, 419, 946, 90
456, 419, 945, 90
457, 419, 944, 90
458, 419, 943, 90
459, 419, 942, 90
460, 419, 941, 90
461, 419, 940, 90
462, 419, 939, 90
463, 419, 938, 99
464, 419, 937, 99
465, 419, 936, 108
466, 418, 935, 108
467, 418, 934, 116
468, 417, 933, 123
469, 417, 932, 123
470, 416, 931, 135
471, 415, 930, 135
472, 414, 929, 146
472, 413, 928, 153
473, 412, 927, 153
473, 411, 926, 153
473, 410, 925, 153
474, 409, 924, 153
475, 408, 923, 141
475, 407, 922, 128
476, 406, 921, 128
477, 406, 920, 120
478, 406, 919, 116
479, 405, 918, 108
480, 405, 917, 116
481, 404, 916, 116
482, 404, 915, 116
483, 403, 914, 128
484, 403, 913, 135
485, 402, 912, 141
485, 401, 911, 149
485, 400, 910, 161
486, 399, 909, 170
486, 398, 908, 170
486, 397, 907, 170
486, 396, 906, 180
486, 395, 905, 180
486, 394, 904, 180
486, 393, 903, 180
486, 392, 902, 180
486, 391, 901, 170
486, 390, 900, 170
486, 389, 899, 170
487, 388, 898, 161
487, 387, 897, 149
487, 386, 896, 141
488, 385, 895, 141
489, 385, 894, 135
490, 384, 893, 123
491, 383, 892, 123
492, 382, 891, 123
493, 382, 890, 123
494, 381, 889, 116
495, 381, 888, 108
496, 380, 887, 116
497, 380, 886, 108
498, 380, 885, 116
499, 379, 884, 116
500, 379, 883, 116
501, 378, 882, 123
502, 377, 881, 123
503, 377, 880, 123
504, 376, 879, 123
505, 375, 878, 116
506, 375, 877, 123
507, 374, 876, 128
508, 374, 875, 135
509, 373, 874, 149
509, 372, 873, 149
509, 371, 872, 161
509, 370, 871, 170
510, 369, 870, 170
510, 368, 869, 161
510, 367, 868, 149
510, 366, 867, 149
511, 365, 866, 141
512, 365, 865, 128
513, 364, 864, 116
514, 363, 863, 108
515, 363, 862, 108
516, 363, 861, 99
517, 363, 860, 90
518, 363, 859, 90
519, 363, 858, 99
520, 363, 857, 99
521, 363, 856, 108
522, 362, 855, 116
523, 362, 854, 123
524, 361, 853, 135
525, 360, 852, 141
526, 359, 851, 153
526, 358, 850, 161
526, 357, 849, 170
526, 356, 848, 170
526, 355, 847, 170
526, 354, 846, 161
527, 353, 845, 161
527, 352, 844, 153
528, 351, 843, 153
528, 350, 842, 149
529, 349, 841, 141
529, 348, 840, 135
530, 348, 839, 128
531, 347, 838, 120
532, 347, 837, 116
533, 346, 836, 123
534, 346, 835, 128
535, 345, 834, 141
536, 344, 833, 149
536, 343, 832, 161
536, 342, 831, 170
536, 341, 830, 180
536, 340, 829, 170
536, 339, 828, 170
536, 338, 827, 161
537, 337, 826, 161
537, 336, 825, 153
538, 335, 824, 153
538, 334, 823, 153
539, 333, 822, 153
539, 332, 821, 161
540, 331, 820, 153
540, 330, 819, 161
540, 329, 818, 153
541, 328, 817, 161
541, 327, 816, 161
542, 326, 815, 161
542, 325, 814, 170
542, 324, 813, 170
542, 323, 812, 180
542, 322, 811, 180
542, 321, 810, 180
542, 320, 809, 170
542, 319, 808, 158
542, 318, 807, 149
543, 317, 806, 135
544, 317, 805, 128
545, 316, 804, 116
546, 316, 803, 116
547, 315, 802, 123
548, 315, 801, 128
549, 314, 800, 135
550, 313, 799, 135
550, 312, 798, 146
551, 311, 797, 146
552, 310, 796, 146
552, 309, 795, 146
553, 308, 794, 146
554, 307, 793, 161
554, 306, 792, 161
555, 305, 791, 180
554, 304, 790, 180
554, 303, 789, 170
553, 302, 788, 170
554, 301, 787, 161
555, 300, 786, 153
556, 299, 785, 146
556, 298, 784, 153
557, 297, 783, 161
557, 296, 782, 161
557, 295, 781, 161
557, 294, 780, 161
558, 293, 779, 161
558, 292, 778, 153
559, 291, 777, 153
559, 290, 776, 161
560, 289, 775, 161
560, 288, 774, 180
560, 287, 773, 180
560, 286, 772, 180
559, 285, 771, 170
559, 284, 770, 170
560, 283, 769, 161
561, 282, 768, 153
561, 281, 767, 146
562, 280, 766, 153
562, 279, 765, 161
563, 278, 764, 153
563, 277, 763, 153
563, 276, 762, 146
564, 275, 761, 153
565, 274, 760, 153
566, 273, 759, 146
566, 272, 758, 153
566, 271, 757, 161
567, 270, 756, 161
567, 269, 755, 149
567, 268, 754, 135
568, 267, 753, 71
>569, 267, 752, 71
568, 581, 882, 161
569, 580, 881, 153
570, 579, 880, 146
570, 578, 879, 146
571, 577, 878, 141
571, 576, 877, 135
572, 575, 876, 128
573, 575, 875, 120
574, 575, 874, 108
575, 574, 873, 108
576, 574, 872, 120
577, 574, 871, 120
578, 573, 870, 120
578, 572, 869, 120
579, 572, 868, 120
580, 571, 867, 120
581, 571, 866, 120
582, 571, 865, 128
583, 570, 864, 135
583, 569, 863, 141
584, 568, 862, 153
584, 567, 861, 149
585, 566, 860, 135
585, 565, 859, 135
586, 565, 858, 120
587, 565, 857, 120
588, 564, 856, 116
589, 564, 855, 116
590, 563, 854, 116
591, 562, 853, 116
592, 562, 852, 123
593, 562, 851, 116
594, 561, 850, 168
>595, 560, 849, 158
131, 591, 1581, 123
132, 590, 1580, 153
133, 589, 1579, 153
134, 588, 1578, 153
134, 587, 1577, 161
134, 586, 1576, 170
134, 585, 1575, 180
134, 584, 1574, 180
134, 583, 1573, 180
134, 582, 1572, 180
134, 581, 1571, -170
134, 580, 1570, -170
134, 579, 1569, -161
133, 578, 1568, -161
133, 577, 1567, -153
132, 576, 1566, -153
132, 575, 1565, -161
131, 574, 1564, -161
131, 573, 1563, -161
131, 572, 1562, -161
131, 571, 1561, -170
130, 570, 1560, -170
130, 569, 1559, -161
130, 568, 1558, -161
130, 567, 1557, -161
129, 566, 1556, -161
129, 565, 1555, -153
128, 564, 1554, -153
128, 563, 1553, -161
127, 562, 1552, -161
127, 561, 1551, -161
127, 560, 1550, -161
127, 559, 1549, -170
126, 558, 1548, -170
126, 557, 1547, -170
126, 556, 1546, -170
126, 555, 1545, 180
126, 554, 1544, 180
126, 553, 1543, -170
126, 552, 1542, -170
126, 551, 1541, -161
125, 550, 1540, -149
125, 549, 1539, -141
124, 548, 1538, -128
123, 548, 1537, -128
122, 547, 1536, -116
121, 547, 1535, -116
120, 546, 1534, -116
119, 546, 1533, -116
118, 545, 1532, -116
117, 545, 1531, -116
116, 544, 1530, -123
115, 544, 1529, -123
114, 543, 1528, -129
113, 542, 1527, -123
112, 541, 1526, -129
111, 540, 1525, -129
110, 540, 1524, -129
109, 539, 1523, -135
108, 538, 1522, -135
107, 537, 1521, -140
107, 536, 1520, -146
106, 535, 1519, -146
105, 534, 1518, -146
105, 533, 1517, -140
104, 532, 1516, -140
103, 531, 1515, -146
102, 530, 1514, -140
101, 529, 1513, -140
101, 528, 1512, -140
100, 527, 1511, -140
99, 526, 1510, -140
98, 525, 1509, -135
97, 524, 1508, -135
96, 523, 1507, -135
95, 522, 1506, -135
94, 521, 1505, -135
93, 520, 1504, -135
92, 519, 1503, -129
91, 518, 1502, -129
90, 517, 1501, -129
89, 517, 1500, -129
88, 516, 1499, -129
87, 515, 1498, -135
86, 514, 1497, -140
85, 513, 1496, -140
85, 512, 1495, -146
84, 511, 1494, -153
83, 510, 1493, -161
83, 509, 1492, -161
83, 508, 1491, -170
83, 507, 1490, 180
83, 506, 1489, 180
83, 505, 1488, 180
83, 504, 1487, 180
83, 503, 1486, 180
83, 502, 1485, -170
83, 501, 1484, -170
83, 500, 1483, -170
82, 499, 1482, -161
82, 498, 1481, -161
82, 497, 1480, -153
81, 496, 1479, -161
81, 495, 1478, -153
80, 494, 1477, -153
80, 493, 1476, -153
79, 492, 1475, -153
79, 491, 1474, -153
78, 490, 1473, -153
78, 489, 1472, -153
77, 488, 1471, -146
77, 487, 1470, -146
76, 486, 1469, -146
75, 485, 1468, -146
74, 484, 1467, -140
74, 483, 1466, -140
73, 482, 1465, -140
72, 481, 1464, -140
71, 480, 1463, -135
70, 479, 1462, -140
69, 478, 1461, -140
68, 477, 1460, -146
68, 476, 1459, -146
67, 475, 1458, -153
67, 474, 1457, -153
66, 473, 1456, -153
66, 472, 1455, -153
65, 471, 1454, -153
65, 470, 1453, -161
64, 469, 1452, -153
64, 468, 1451, -161
64, 467, 1450, -161
63, 466, 1449, -161
63, 465, 1448, -161
63, 464, 1447, -153
62, 463, 1446, -161
62, 462, 1445, -153
61, 461, 1444, -153
61, 460, 1443, -153
60, 459, 1442, -146
60, 458, 1441, -146
59, 457, 1440, -140
58, 456, 1439, -140
57, 455, 1438, -135
56, 454, 1437, -129
55, 453, 1436, -129
54, 452, 1435, -129
53, 452, 1434, -129
52, 451, 1433, -123
51, 450, 1432, -123
50, 449, 1431, -135
49, 449, 1430, -135
48, 448, 1429, -141
48, 447, 1428, -141
47, 446, 1427, -146
47, 445, 1426, -146
46, 444, 1425, -140
45, 443, 1424, -140
44, 442, 1423, -129
43, 441, 1422, -129
42, 440, 1421, -123
41, 440, 1420, -116
40, 439, 1419, -116
39, 439, 1418, -108
38, 439, 1417, -116
37, 438, 1416, -120
36, 438, 1415, -128
35, 437, 1414, -141
35, 436, 1413, -141
34, 435, 1412, -153
34, 434, 1411, -161
33, 433, 1410, -153
33, 432, 1409, -161
33, 431, 1408, -161
32, 430, 1407, 180
32, 429, 1406, 180
32, 428, 1405, 180
33, 427, 1404, 170
33, 426, 1403, 161
33, 425, 1402, 161
33, 424, 1401, 161
34, 423, 1400, 161
34, 422, 1399, 153
35, 421, 1398, 146
35, 420, 1397, 146
36, 419, 1396, 140
37, 418, 1395, 140
38, 417, 1394, 135
39, 416, 1393, 135
40, 415, 1392, 140
41, 414, 1391, 146
42, 413, 1390, 153
42, 412, 1389, 161
42, 411, 1388, 170
42, 410, 1387, -170
42, 409, 1386, -170
42, 408, 1385, -170
41, 407, 1384, 180
41, 406, 1383, 170
41, 405, 1382, 161
42, 404, 1381, 153
43, 403, 1380, 153
44, 402, 1379, 153
44, 401, 1378, 161
44, 400, 1377, 170
44, 399, 1376, 170
44, 398, 1375, 170
44, 397, 1374, 170
45, 396, 1373, 170
45, 395, 1372, 170
45, 394, 1371, 170
45, 393, 1370, 180
45, 392, 1369, 180
45, 391, 1368, 170
45, 390, 1367, 161
45, 389, 1366, 153
46, 388, 1365, 146
47, 387, 1364, 135
48, 386, 1363, 129
49, 385, 1362, 123
50, 385, 1361, 116
51, 384, 1360, 116
52, 384, 1359, 108
53, 384, 1358, 108
54, 383, 1357, 108
55, 383, 1356, 108
56, 383, 1355, 116
57, 382, 1354, 108
58, 382, 1353, 116
59, 381, 1352, 116
60, 381, 1351, 116
61, 380, 1350, 123
62, 380, 1349, 116
63, 379, 1348, 123
64, 378, 1347, 123
65, 378, 1346, 129
66, 377, 1345, 123
67, 376, 1344, 123
68, 375, 1343, 123
69, 375, 1342, 116
70, 374, 1341, 116
71, 374, 1340, 108
72, 374, 1339, 108
73, 373, 1338, 99
74, 373, 1337, 99
75, 373, 1336, 99
76, 373, 1335, 90
77, 373, 1334, 80
78, 373, 1333, 80
79, 373, 1332, 71
80, 374, 1331, 63
81, 374, 1330, 56
82, 375, 1329, 50
83, 376, 1328, 45
84, 377, 1327, 39
85, 378, 1326, 33
85, 379, 1325, 26
86, 380, 1324, 26
86, 381, 1323, 36
86, 382, 1322, 53
87, 383, 1321, 75
88, 382, 1320, 90
89, 382, 1319, 99
90, 381, 1318, 99
91, 381, 1317, 90
92, 381, 1316, 80
93, 382, 1315, 71
94, 382, 1314, 71
95, 383, 1313, 63
96, 383, 1312, 71
97, 383, 1311, 63
98, 384, 1310, 71
99, 384, 1309, 71
100, 385, 1308, 71
101, 385, 1307, 80
102, 385, 1306, 80
103, 385, 1305, 90
104, 385, 1304, 90
105, 385, 1303, 99
106, 385, 1302, 99
107, 385, 1301, 99
108, 384, 1300, 99
109, 384, 1299, 99
110, 384, 1298, 99
111, 384, 1297, 90
112, 384, 1296, 90
113, 384, 1295, 80
114, 384, 1294, 80
115, 384, 1293, 80
116, 385, 1292, 80
117, 385, 1291, 80
118, 385, 1290, 80
119, 385, 1289, 90
120, 385, 1288, 99
121, 385, 1287, 90
122, 385, 1286, 80
123, 384, 1285, 71
>124, 385, 1284, 71
383, 594, 1081, 123
384, 593, 1080, 80
385, 593, 1079, 80
386, 592, 1078, 80
387, 593, 1077, 63
388, 594, 1076, 63
389, 595, 1075, 56
390, 596, 1074, 56
391, 596, 1073, 63
392, 596, 1072, 71
393, 597, 1071, 90
394, 597, 1070, 90
395, 597, 1069, 90
396, 596, 1068, 108
397, 596, 1067, 108
398, 596, 1066, 116
399, 595, 1065, 108
400, 595, 1064, 108
401, 594, 1063, 116
402, 594, 1062, 108
403, 594, 1061, 116
404, 593, 1060, 108
405, 593, 1059, 116
406, 592, 1058, 116
407, 592, 1057, 116
408, 591, 1056, 116
409, 591, 1055, 108
410, 590, 1054, 108
411, 590, 1053, 99
412, 590, 1052, 99
413, 590, 1051, 99
414, 590, 1050, 99
415, 590, 1049, 99
416, 589, 1048, 99
417, 589, 1047, 99
418, 589, 1046, 99
419, 589, 1045, 90
420, 589, 1044, 90
421, 589, 1043, 90
422, 589, 1042, 90
423, 589, 1041, 80
424, 589, 1040, 80
425, 589, 1039, 80
426, 590, 1038, 80
427, 590, 1037, 80
428, 590, 1036, 80
429, 590, 1035, 90
430, 590, 1034, 90
431, 590, 1033, 90
432, 590, 1032, 90
433, 590, 1031, 90
434, 590, 1030, 90
435, 590, 1029, 90
436, 590, 1028, 99
437, 590, 1027, 99
438, 590, 1026, 99
439, 589, 1025, 99
440, 589, 1024, 99
441, 589, 1023, 99
442, 589, 1022, 90
443, 589, 1021, 90
444, 589, 1020, 80
445, 589, 1019, 80
446, 589, 1018, 80
447, 590, 1017, 80
448, 590, 1016, 80
449, 590, 1015, 80
450, 590, 1014, 90
451, 590, 1013, 90
452, 590, 1012, 90
453, 590, 1011, 90
454, 590, 1010, 90
455, 590, 1009, 90
456, 590, 1008, 90
457, 590, 1007, 99
458, 590, 1006, 108
459, 590, 1005, 108
460, 589, 1004, 116
461, 588, 1003, 123
462, 588, 1002, 129
463, 587, 1001, 123
464, 586, 1000, 123
465, 585, 999, 135
466, 585, 998, 141
467, 584, 997, 149
467, 583, 996, 149
467, 582, 995, 161
467, 581, 994, 161
468, 580, 993, 161
468, 579, 992, 153
469, 578, 991, 141
469, 577, 990, 135
470, 576, 989, 128
471, 576, 988, 120
472, 576, 987, 108
473, 575, 986, 108
474, 575, 985, 108
475, 575, 984, 116
476, 574, 983, 116
477, 574, 982, 116
478, 573, 981, 123
479, 572, 980, 116
480, 572, 979, 123
481, 571, 978, 123
482, 571, 977, 123
483, 570, 976, 123
484, 569, 975, 123
485, 568, 974, 129
486, 568, 973, 129
487, 567, 972, 129
488, 566, 971, 129
489, 565, 970, 135
490, 564, 969, 135
491, 563, 968, 140
492, 562, 967, 140
493, 561, 966, 140
493, 560, 965, 140
494, 559, 964, 146
495, 558, 963, 153
496, 557, 962, 153
496, 556, 961, 170
496, 555, 960, -170
496, 554, 959, -161
495, 553, 958, -170
494, 552, 957, -170
494, 551, 956, 180
495, 550, 955, 158
495, 549, 954, 135
496, 549, 953, 120
497, 548, 952, 120
498, 548, 951, 108
499, 548, 950, 116
500, 547, 949, 120
501, 547, 948, 135
502, 546, 947, 141
502, 545, 946, 149
502, 544, 945, 161
503, 543, 944, 170
503, 542, 943, 161
503, 541, 942, 161
503, 540, 941, 170
504, 539, 940, 170
504, 538, 939, 161
504, 537, 938, 161
504, 536, 937, 170
505, 535, 936, 170
505, 534, 935, 170
505, 533, 934, 161
505, 532, 933, 170
505, 531, 932, 170
506, 530, 931, 170
