716, 433, 763, 153
716, 432, 762, 161
717, 431, 761, 161
717, 430, 760, 180
717, 429, 759, 180
717, 428, 758, -170
716, 427, 757, -170
716, 426, 756, -170
716, 425, 755, -170
716, 424, 754, 170
716, 423, 753, 170
716, 422, 752, 161
717, 421, 751, 161
717, 420, 750, 149
718, 419, 749, 141
718, 418, 748, 135
719, 418, 747, 128
720, 417, 746, 120
721, 417, 745, 116
722, 416, 744, 116
723, 416, 743, 116
724, 415, 742, 116
725, 415, 741, 116
726, 414, 740, 123
727, 414, 739, 128
728, 413, 738, 135
729, 412, 737, 141
729, 411, 736, 146
730, 410, 735, 153
730, 409, 734, 161
731, 408, 733, 161
731, 407, 732, 170
731, 406, 731, 170
731, 405, 730, 180
731, 404, 729, 180
731, 403, 728, 180
731, 402, 727, 180
731, 401, 726, 180
731, 400, 725, 180
731, 399, 724, -170
731, 398, 723, -170
731, 397, 722, -161
730, 396, 721, -153
730, 395, 720, -146
729, 394, 719, -140
728, 393, 718, -140
727, 392, 717, -135
726, 391, 716, -135
725, 390, 715, -135
724, 389, 714, -135
723, 388, 713, -140
722, 387, 712, -146
721, 386, 711, -161
721, 385, 710, -170
721, 384, 709, 170
722, 383, 708, 153
722, 382, 707, 141
723, 381, 706, 135
724, 380, 705, 128
725, 380, 704, 123
726, 379, 703, 116
727, 379, 702, 108
728, 378, 701, 116
729, 378, 700, 108
730, 378, 699, 108
731, 377, 698, 99
732, 377, 697, 99
733, 377, 696, 99
734, 377, 695, 90
735, 377, 694, 90
736, 377, 693, 90
737, 377, 692, 90
738, 377, 691, 90
739, 377, 690, 80
740, 377, 689, 80
741, 377, 688, 80
742, 378, 687, 80
743, 378, 686, 80
744, 378, 685, 80
745, 378, 684, 80
746, 378, 683, 80
747, 378, 682, 80
748, 379, 681, 80
749, 379, 680, 80
750, 379, 679, 71
751, 379, 678, 80
752, 379, 677, 71
753, 380, 676, 71
754, 380, 675, 71
755, 381, 674, 63
756, 381, 673, 71
757, 381, 672, 71
758, 382, 671, 80
759, 382, 670, 80
760, 382, 669, 80
761, 382, 668, 99
762, 382, 667, 99
763, 382, 666, 108
764, 381, 665, 108
765, 381, 664, 116
766, 380, 663, 116
767, 380, 662, 116
768, 379, 661, 123
769, 379, 660, 116
770, 378, 659, 123
771, 377, 658, 116
772, 377, 657, 123
773, 376, 656, 116
774, 376, 655, 116
775, 375, 654, 116
776, 375, 653, 116
777, 374, 652, 123
778, 374, 651, 123
779, 373, 650, 129
780, 372, 649, 129
781, 371, 648, 135
782, 370, 647, 135
783, 369, 646, 135
784, 368, 645, 135
785, 367, 644, 135
786, 366, 643, 135
787, 365, 642, 135
788, 364, 641, 140
789, 363, 640, 140
790, 362, 639, 146
790, 361, 638, 146
791, 360, 637, 153
791, 359, 636, 153
792, 358, 635, 153
792, 357, 634, 161
793, 356, 633, 161
793, 355, 632, 170
793, 354, 631, 161
793, 353, 630, 170
793, 352, 629, 170
794, 351, 628, 170
794, 350, 627, 161
794, 349, 626, 149
794, 348, 625, 149
795, 347, 624, 141
796, 347, 623, 135
797, 346, 622, 123
798, 345, 621, 123
799, 344, 620, 123
800, 344, 619, 123
801, 343, 618, 116
802, 343, 617, 116
803, 342, 616, 116
804, 342, 615, 108
805, 341, 614, 108
806, 341, 613, 99
807, 341, 612, 99
808, 341, 611, 90
809, 341, 610, 90
810, 341, 609, 90
811, 341, 608, 99
812, 341, 607, 99
813, 341, 606, 108
814, 340, 605, 108
815, 340, 604, 116
816, 339, 603, 123
817, 339, 602, 128
818, 338, 601, 135
819, 337, 600, 135
819, 336, 599, 140
820, 335, 598, 146
821, 334, 597, 146
822, 333, 596, 140
822, 332, 595, 140
823, 331, 594, 146
824, 330, 593, 146
825, 329, 592, 135
825, 328, 591, 135
826, 327, 590, 128
827, 327, 589, 128
828, 326, 588, 123
829, 326, 587, 116
830, 325, 586, 123
831, 324, 585, 116
832, 324, 584, 123
833, 323, 583, 116
834, 323, 582, 116
835, 322, 581, 116
836, 322, 580, 108
837, 321, 579, 116
838, 321, 578, 116
839, 321, 577, 123
840, 320, 576, 128
841, 319, 575, 135
842, 318, 574, 146
842, 317, 573, 146
843, 316, 572, 146
843, 315, 571, 146
844, 314, 570, 140
845, 313, 569, 140
846, 312, 568, 135
847, 311, 567, 140
848, 310, 566, 140
849, 309, 565, 146
849, 308, 564, 153
850, 307, 563, 170
850, 306, 562, 180
850, 305, 561, -170
849, 304, 560, -161
849, 303, 559, -153
848, 302, 558, -161
848, 301, 557, 180
847, 300, 556, 108
>848, 299, 555, 108
1139, 501, 546, 123
1139, 502, 545, 33
1140, 503, 544, 33
1140, 504, 543, 33
1141, 505, 542, 39
1142, 506, 541, 39
1143, 507, 540, 50
1144, 508, 539, 50
1145, 509, 538, 50
1146, 509, 537, 56
1147, 510, 536, 56
1148, 511, 535, 63
1149, 511, 534, 63
1150, 512, 533, 63
1151, 512, 532, 71
1152, 512, 531, 71
1153, 513, 530, 80
1154, 513, 529, 71
1155, 513, 528, 71
1156, 513, 527, 80
1157, 514, 526, 80
1158, 514, 525, 80
1159, 514, 524, 71
1160, 514, 523, 80
1161, 514, 522, 80
1162, 515, 521, 90
1163, 515, 520, 90
1164, 515, 519, 99
1165, 514, 518, 116
1166, 514, 517, 116
1167, 513, 516, 123
1168, 512, 515, 128
1169, 512, 514, 141
1170, 511, 513, 149
1170, 510, 512, 158
1170, 509, 511, 170
1170, 508, 510, 170
1170, 507, 509, 170
1170, 506, 508, 170
1171, 505, 507, 161
1171, 504, 506, 153
1171, 503, 505, 146
1172, 502, 504, 141
1173, 501, 503, 135
1174, 500, 502, 129
1175, 500, 501, 129
1176, 499, 500, 123
1177, 498, 499, 123
1178, 497, 498, 123
1179, 497, 497, 123
1180, 496, 496, 123
1181, 496, 495, 128
1182, 495, 494, 135
1183, 494, 493, 141
1183, 493, 492, 146
1184, 492, 491, 146
1184, 491, 490, 146
1185, 490, 489, 140
1186, 489, 488, 140
1187, 488, 487, 135
1188, 487, 486, 135
1189, 486, 485, 135
1190, 485, 484, 135
1191, 484, 483, 140
1192, 483, 482, 140
1193, 482, 481, 146
1193, 481, 480, 161
1194, 480, 479, 170
1194, 479, 478, -170
1193, 478, 477, -170
1193, 477, 476, -153
1192, 476, 475, -153
1192, 475, 474, -153
1191, 474, 473, -153
1191, 473, 472, -153
1190, 472, 471, -153
1190, 471, 470, -161
1189, 470, 469, -161
1189, 469, 468, -161
1189, 468, 467, -161
1189, 467, 466, -170
1188, 466, 465, -170
1188, 465, 464, 180
1188, 464, 463, 180
1188, 463, 462, 170
1189, 462, 461, 161
1189, 461, 460, 161
1189, 460, 459, 153
1190, 459, 458, 149
1190, 458, 457, 141
1191, 457, 456, 128
1192, 457, 455, 128
1193, 456, 454, 128
1194, 456, 453, 128
1195, 455, 452, 141
1195, 454, 451, 149
1196, 453, 450, 170
1196, 452, 449, 180
1196, 451, 448, 180
1195, 450, 447, -161
1195, 449, 446, -161
1195, 448, 445, -153
1194, 447, 444, -161
1194, 446, 443, -153
1193, 445, 442, -146
1193, 444, 441, -146
1192, 443, 440, -146
1191, 442, 439, -146
1190, 441, 438, -140
1190, 440, 437, -140
1189, 439, 436, -140
1188, 438, 435, -146
1187, 437, 434, -140
1186, 436, 433, -140
1186, 435, 432, -140
1185, 434, 431, -146
1184, 433, 430, -146
1183, 432, 429, -146
1183, 431, 428, -146
1182, 430, 427, -153
1182, 429, 426, -161
1181, 428, 425, -161
1181, 427, 424, -170
1181, 426, 423, -170
1181, 425, 422, -170
1181, 424, 421, -170
1181, 423, 420, -170
1180, 422, 419, -170
1180, 421, 418, -170
1180, 420, 417, -170
1180, 419, 416, 180
1180, 418, 415, -170
1180, 417, 414, -170
1180, 416, 413, -161
1179, 415, 412, -153
1179, 414, 411, -146
1178, 413, 410, -135
1177, 412, 409, -135
1176, 411, 408, -129
1175, 411, 407, -129
1174, 410, 406, -123
1173, 409, 405, -123
1172, 408, 404, -123
1171, 408, 403, -123
1170, 407, 402, -128
1169, 407, 401, -128
1168, 406, 400, -141
1168, 405, 399, -149
1167, 404, 398, -161
1167, 403, 397, -170
1167, 402, 396, -170
1167, 401, 395, -170
1167, 400, 394, -161
1167, 399, 393, -161
1166, 398, 392, -153
1165, 397, 391, -153
1165, 396, 390, -153
1164, 395, 389, -153
1164, 394, 388, -161
1164, 393, 387, -161
1163, 392, 386, -170
1163, 391, 385, -161
1163, 390, 384, -161
1163, 389, 383, -170
1162, 388, 382, -161
1162, 387, 381, -161
1162, 386, 380, -153
1161, 385, 379, -161
1161, 384, 378, -161
1160, 383, 377, -153
1160, 382, 376, -161
1160, 381, 375, -161
1159, 380, 374, -170
1159, 379, 373, -161
1159, 378, 372, -161
1159, 377, 371, -170
1158, 376, 370, -170
1158, 375, 369, -170
1158, 374, 368, -170
1158, 373, 367, -170
1158, 372, 366, -170
1158, 371, 365, -170
1157, 370, 364, -170
1157, 369, 363, -170
1157, 368, 362, -170
1157, 367, 361, -170
1157, 366, 360, -170
1157, 365, 359, -170
1156, 364, 358, -170
1156, 363, 357, -161
1156, 362, 356, -161
1156, 361, 355, -161
1155, 360, 354, -161
1155, 359, 353, -153
1154, 358, 352, -146
1154, 357, 351, -153
1153, 356, 350, -146
1152, 355, 349, -146
1152, 354, 348, -140
1151, 353, 347, -146
1150, 352, 346, -146
1149, 351, 345, -140
1149, 350, 344, -146
1148, 349, 343, -146
1147, 348, 342, -146
1147, 347, 341, -146
1146, 346, 340, -146
1145, 345, 339, -153
1145, 344, 338, -146
1144, 343, 337, -153
1144, 342, 336, -153
1143, 341, 335, -153
1143, 340, 334, -170
1142, 339, 333, -170
1142, 338, 332, 168
1143, 337, 331, 158
1143, 336, 330, 141
1144, 336, 329, 135
1145, 335, 328, 135
1146, 334, 327, 123
1147, 333, 326, 129
1148, 332, 325, 123
1149, 332, 324, 116
1150, 331, 323, 108
1151, 331, 322, 99
1152, 331, 321, 99
1153, 331, 320, 90
1154, 331, 319, 99
1155, 331, 318, 99
1156, 331, 317, 108
1157, 330, 316, 108
1158, 330, 315, 116
1159, 329, 314, 123
1160, 329, 313, 123
1161, 328, 312, 129
1162, 327, 311, 123
1163, 326, 310, 129
1164, 325, 309, 123
1165, 325, 308, 123
1166, 324, 307, 116
1167, 324, 306, 108
1168, 323, 305, 108
1169, 323, 304, 108
1170, 323, 303, 108
1171, 323, 302, 108
1172, 322, 301, 116
1173, 322, 300, 116
1174, 321, 299, 116
1175, 320, 298, 108
1176, 320, 297, 116
1177, 320, 296, 108
1178, 320, 295, 108
1179, 319, 294, 116
1180, 319, 293, 123
1181, 318, 292, 129
1182, 317, 291, 129
1183, 316, 290, 135
1184, 315, 289, 135
1185, 314, 288, 135
1186, 313, 287, 135
1187, 312, 286, 135
1188, 311, 285, 135
1189, 310, 284, 135
1190, 309, 283, 129
1191, 308, 282, 129
1192, 307, 281, 123
1193, 307, 280, 123
1194, 306, 279, 116
1195, 306, 278, 108
1196, 305, 277, 116
1197, 305, 276, 108
1198, 305, 275, 108
1199, 304, 274, 99
1200, 304, 273, 99
1201, 304, 272, 99
1202, 304, 271, 99
1203, 304, 270, 99
1204, 304, 269, 99
1205, 303, 268, 99
1206, 303, 267, 99
1207, 303, 266, 99
1208, 303, 265, 90
1209, 303, 264, 90
1210, 303, 263, 90
1211, 303, 262, 99
1212, 303, 261, 99
1213, 303, 260, 99
1214, 302, 259, 99
1215, 302, 258, 99
1216, 302, 257, 99
1217, 302, 256, 90
1218, 302, 255, 90
1219, 302, 254, 90
1220, 302, 253, 90
1221, 302, 252, 99
1222, 302, 251, 111
1223, 302, 250, 120
1224, 301, 249, 161
>1224, 300, 248, 161
986, 545, 620, 161
986, 544, 619, 170
986, 543, 618, 180
986, 542, 617, 180
986, 541, 616, 170
986, 540, 615, 170
986, 539, 614, 170
987, 538, 613, 161
987, 537, 612, 161
987, 536, 611, 153
988, 535, 610, 161
988, 534, 609, 161
989, 533, 608, 153
989, 532, 607, 161
989, 531, 606, 161
990, 530, 605, 170
990, 529, 604, 170
990, 528, 603, 170
990, 527, 602, 180
990, 526, 601, 180
990, 525, 600, 180
990, 524, 599, 180
990, 523, 598, 180
990, 522, 597, 180
990, 521, 596, -170
990, 520, 595, -170
990, 519, 594, -170
989, 518, 593, -170
989, 517, 592, -161
989, 516, 591, -161
989, 515, 590, -161
988, 514, 589, -149
988, 513, 588, -135
987, 512, 587, -120
986, 512, 586, -111
985, 512, 585, -99
984, 512, 584, -90
983, 512, 583, -99
982, 512, 582, -108
981, 512, 581, -108
980, 511, 580, -116
979, 510, 579, -123
978, 510, 578, -123
977, 509, 577, -123
976, 508, 576, -123
975, 508, 575, -135
974, 507, 574, -141
973, 506, 573, -141
973, 505, 572, -153
973, 504, 571, -161
972, 503, 570, -170
972, 502, 569, -170
972, 501, 568, -170
972, 500, 567, 180
972, 499, 566, 170
972, 498, 565, 170
972, 497, 564, 170
973, 496, 563, 170
973, 495, 562, 161
973, 494, 561, 161
973, 493, 560, 161
974, 492, 559, 153
974, 491, 558, 146
975, 490, 557, 140
976, 489, 556, 140
977, 488, 555, 135
978, 487, 554, 129
979, 486, 553, 129
980, 485, 552, 129
981, 485, 551, 135
982, 484, 550, 135
983, 483, 549, 141
983, 482, 548, 153
984, 481, 547, 161
984, 480, 546, 170
984, 479, 545, 170
984, 478, 544, 180
984, 477, 543, 180
984, 476, 542, -170
984, 475, 541, -170
984, 474, 540, 180
983, 473, 539, 180
983, 472, 538, 170
984, 471, 537, 161
984, 470, 536, 153
985, 469, 535, 146
986, 468, 534, 153
986, 467, 533, 153
987, 466, 532, 153
987, 465, 531, 161
987, 464, 530, 161
988, 463, 529, 180
988, 462, 528, 180
988, 461, 527, -170
987, 460, 526, -161
987, 459, 525, -153
986, 458, 524, -153
986, 457, 523, -161
985, 456, 522, -161
985, 455, 521, -170
985, 454, 520, 180
985, 453, 519, 170
985, 452, 518, 161
986, 451, 517, 153
986, 450, 516, 146
987, 449, 515, 140
988, 448, 514, 146
989, 447, 513, 146
990, 446, 512, 153
990, 445, 511, 161
990, 444, 510, 170
990, 443, 509, 180
990, 442, 508, 170
990, 441, 507, 170
990, 440, 506, 170
991, 439, 505, 161
991, 438, 504, 153
991, 437, 503, 153
992, 436, 502, 153
993, 435, 501, 146
993, 434, 500, 146
994, 433, 499, 153
995, 432, 498, 161
>995, 431, 497, 161
688, 560, 849, 158
689, 560, 848, 141
690, 559, 847, 129
691, 558, 846, 135
692, 557, 845, 140
693, 556, 844, 146
693, 555, 843, 153
694, 554, 842, 161
694, 553, 841, 170
694, 552, 840, 170
694, 551, 839, 180
694, 550, 838, -170
694, 549, 837, -170
694, 548, 836, -170
693, 547, 835, -170
693, 546, 834, -170
693, 545, 833, -170
693, 544, 832, 180
693, 543, 831, 180
693, 542, 830, -170
693, 541, 829, -170
693, 540, 828, -170
692, 539, 827, -170
692, 538, 826, -170
692, 537, 825, -161
692, 536, 824, -170
692, 535, 823, -161
691, 534, 822, -153
691, 533, 821, -153
690, 532, 820, -161
689, 531, 819, -170
689, 530, 818, -170
690, 529, 817, 170
690, 528, 816, 149
690, 527, 815, 141
691, 526, 814, 135
692, 526, 813, 111
693, 525, 812, 99
694, 525, 811, 90
695, 526, 810, 90
696, 526, 809, 80
697, 526, 808, 71
698, 526, 807, 80
699, 526, 806, 80
700, 527, 805, 80
701, 527, 804, 80
702, 527, 803, 80
703, 527, 802, 80
704, 527, 801, 80
705, 527, 800, 80
706, 528, 799, 80
707, 528, 798, 90
708, 528, 797, 99
709, 528, 796, 116
710, 527, 795, 123
711, 526, 794, 129
712, 525, 793, 140
713, 524, 792, 146
714, 523, 791, 161
714, 522, 790, 170
714, 521, 789, 170
713, 520, 788, 180
713, 519, 787, 170
714, 518, 786, 161
714, 517, 785, 141
715, 516, 784, 135
716, 515, 783, 135
717, 515, 782, 129
718, 514, 781, 123
719, 513, 780, 123
720, 512, 779, 123
721, 512, 778, 116
722, 511, 777, 108
723, 511, 776, 108
724, 511, 775, 108
725, 511, 774, 99
726, 510, 773, 99
727, 510, 772, 108
728, 510, 771, 108
729, 510, 770, 108
730, 509, 769, 108
731, 509, 768, 116
732, 508, 767, 123
733, 508, 766, 123
734, 507, 765, 135
735, 506, 764, 135
736, 505, 763, 135
736, 504, 762, 128
737, 503, 761, 120
738, 503, 760, 111
739, 503, 759, 108
740, 503, 758, 108
741, 503, 757, 116
742, 502, 756, 128
743, 501, 755, 141
744, 500, 754, 146
744, 499, 753, 146
744, 498, 752, 146
745, 497, 751, 153
746, 496, 750, 146
747, 495, 749, 146
747, 494, 748, 153
748, 493, 747, 153
748, 492, 746, 161
748, 491, 745, 153
749, 490, 744, 149
749, 489, 743, 141
750, 488, 742, 135
751, 488, 741, 128
752, 487, 740, 116
753, 486, 739, 108
754, 486, 738, 108
755, 486, 737, 99
756, 486, 736, 90
757, 486, 735, 90
758, 486, 734, 90
759, 486, 733, 90
760, 486, 732, 90
761, 486, 731, 99
762, 486, 730, 108
763, 486, 729, 120
764, 485, 728, 128
765, 484, 727, 141
765, 483, 726, 146
766, 482, 725, 153
766, 481, 724, 153
767, 480, 723, 146
767, 479, 722, 153
768, 478, 721, 146
769, 477, 720, 146
769, 476, 719, 140
770, 475, 718, 140
771, 474, 717, 135
772, 473, 716, 123
773, 472, 715, 116
774, 472, 714, 108
775, 472, 713, 99
776, 472, 712, 90
777, 472, 711, 90
778, 472, 710, 99
779, 472, 709, 99
780, 472, 708, 108
781, 471, 707, 108
782, 471, 706, 116
783, 470, 705, 116
784, 470, 704, 116
785, 469, 703, 116
786, 469, 702, 116
787, 468, 701, 116
788, 468, 700, 116
789, 467, 699, 123
790, 467, 698, 128
791, 466, 697, 141
792, 465, 696, 149
>792, 464, 695, 161
404, 569, 1225, 123
403, 569, 1224, -108
402, 568, 1223, -108
401, 568, 1222, -108
400, 567, 1221, -116
399, 567, 1220, -108
398, 567, 1219, -108
397, 566, 1218, -108
396, 566, 1217, -116
395, 566, 1216, -128
394, 565, 1215, -128
393, 564, 1214, -135
393, 563, 1213, -135
392, 562, 1212, -135
391, 561, 1211, -135
390, 561, 1210, -123
389, 560, 1209, -123
388, 559, 1208, -116
387, 559, 1207, -123
386, 558, 1206, -128
385, 558, 1205, -128
384, 557, 1204, -141
384, 556, 1203, -141
383, 555, 1202, -153
383, 554, 1201, -153
382, 553, 1200, -153
382, 552, 1199, -170
381, 551, 1198, -170
381, 550, 1197, 180
382, 549, 1196, 180
382, 548, 1195, 161
382, 547, 1194, 161
382, 546, 1193, 170
383, 545, 1192, 170
383, 544, 1191, 161
383, 543, 1190, 161
383, 542, 1189, 161
384, 541, 1188, 161
384, 540, 1187, 161
385, 539, 1186, 161
385, 538, 1185, 170
385, 537, 1184, 170
385, 536, 1183, 180
385, 535, 1182, 180
385, 534, 1181, 180
385, 533, 1180, -170
385, 532, 1179, -170
385, 531, 1178, -161
384, 530, 1177, -153
384, 529, 1176, -146
383, 528, 1175, -146
382, 527, 1174, -146
381, 526, 1173, -146
381, 525, 1172, -146
380, 524, 1171, -153
380, 523, 1170, -153
379, 522, 1169, -153
379, 521, 1168, -153
378, 520, 1167, -153
378, 519, 1166, -153
377, 518, 1165, -153
377, 517, 1164, -161
376, 516, 1163, -153
376, 515, 1162, -161
376, 514, 1161, -161
375, 513, 1160, -170
375, 512, 1159, -170
375, 511, 1158, -170
375, 510, 1157, 180
375, 509, 1156, 180
375, 508, 1155, 180
375, 507, 1154, 170
375, 506, 1153, 161
375, 505, 1152, 153
376, 504, 1151, 153
377, 503, 1150, 146
378, 502, 1149, 146
378, 501, 1148, 161
379, 500, 1147, 180
379, 499, 1146, -170
378, 498, 1145, -161
377, 497, 1144, -153
377, 496, 1143, -161
376, 495, 1142, -170
376, 494, 1141, 170
377, 493, 1140, 170
377, 492, 1139, 161
378, 491, 1138, 161
378, 490, 1137, 170
378, 489, 1136, 170
378, 488, 1135, 180
378, 487, 1134, 180
378, 486, 1133, 170
378, 485, 1132, 161
378, 484, 1131, 153
379, 483, 1130, 146
380, 482, 1129, 146
381, 481, 1128, 146
382, 480, 1127, 153
382, 479, 1126, 161
382, 478, 1125, 170
382, 477, 1124, 180
382, 476, 1123, 170
382, 475, 1122, 170
382, 474, 1121, 158
383, 473, 1120, 149
383, 472, 1119, 135
384, 472, 1118, 128
385, 471, 1117, 128
386, 471, 1116, 128
387, 470, 1115, 135
388, 469, 1114, 135
388, 468, 1113, 140
389, 467, 1112, 140
390, 466, 1111, 146
391, 465, 1110, 140
392, 464, 1109, 146
392, 463, 1108, 146
393, 462, 1107, 153
393, 461, 1106, 149
394, 460, 1105, 135
394, 459, 1104, 126
395, 459, 1103, 120
396, 459, 1102, 111
397, 459, 1101, 99
398, 458, 1100, 99
399, 458, 1099, 99
400, 458, 1098, 99
401, 458, 1097, 90
402, 458, 1096, 90
403, 458, 1095, 90
404, 458, 1094, 90
405, 458, 1093, 90
406, 458, 1092, 99
407, 458, 1091, 99
408, 458, 1090, 108
409, 457, 1089, 108
410, 457, 1088, 116
411, 456, 1087, 116
412, 456, 1086, 116
413, 455, 1085, 116
414, 455, 1084, 116
415, 454, 1083, 116
416, 454, 1082, 116
417, 453, 1081, 116
418, 453, 1080, 116
419, 452, 1079, 116
420, 452, 1078, 116
421, 451, 1077, 116
422, 451, 1076, 116
423, 450, 1075, 116
424, 450, 1074, 116
425, 449, 1073, 116
426, 449, 1072, 116
427, 448, 1071, 116
428, 448, 1070, 116
429, 447, 1069, 116
430, 447, 1068, 116
431, 446, 1067, 116
432, 446, 1066, 116
433, 445, 1065, 116
434, 445, 1064, 116
435, 444, 1063, 116
436, 444, 1062, 116
437, 443, 1061, 116
438, 443, 1060, 116
439, 442, 1059, 123
440, 442, 1058, 123
441, 441, 1057, 135
442, 440, 1056, 135
443, 439, 1055, 135
443, 438, 1054, 135
444, 437, 1053, 128
445, 437, 1052, 120
446, 436, 1051, 99
447, 436, 1050, 90
448, 436, 1049, 90
449, 437, 1048, 80
450, 437, 1047, 80
451, 437, 1046, 80
452, 437, 1045, 80
453, 437, 1044, 80
454, 437, 1043, 80
455, 438, 1042, 80
456, 438, 1041, 71
457, 438, 1040, 71
458, 438, 1039, 80
459, 439, 1038, 80
460, 439, 1037, 90
461, 439, 1036, 90
462, 439, 1035, 108
463, 438, 1034, 108
464, 438, 1033, 116
465, 437, 1032, 116
466, 437, 1031, 116
467, 436, 1030, 116
468, 436, 1029, 108
469, 435, 1028, 108
470, 435, 1027, 108
471, 435, 1026, 108
472, 435, 1025, 99
473, 434, 1024, 99
474, 434, 1023, 99
475, 434, 1022, 99
476, 434, 1021, 99
477, 434, 1020, 99
478, 434, 1019, 99
479, 433, 1018, 99
480, 433, 1017, 99
481, 433, 1016, 99
482, 433, 1015, 90
483, 433, 1014, 90
484, 433, 1013, 90
485, 433, 1012, 99
486, 433, 1011, 99
487, 433, 1010, 99
488, 432, 1009, 99
489, 432, 1008, 99
490, 432, 1007, 99
491, 432, 1006, 99
492, 432, 1005, 99
493, 432, 1004, 99
494, 431, 1003, 108
495, 431, 1002, 120
496, 431, 1001, 135
497, 430, 1000, 135
497, 429, 999, 149
497, 428, 998, 149
498, 427, 997, 149
498, 426, 996, 135
499, 426, 995, 120
500, 425, 994, 111
501, 425, 993, 99
502, 425, 992, 99
503, 425, 991, 90
504, 425, 990, 90
505, 425, 989, 90
506, 425, 988, 90
507, 425, 987, 90
508, 425, 986, 90
509, 425, 985, 90
510, 425, 984, 90
511, 425, 983, 90
512, 425, 982, 90
513, 425, 981, 90
514, 425, 980, 90
515, 425, 979, 90
516, 425, 978, 90
517, 425, 977, 90
518, 425, 976, 90
519, 425, 975, 90
520, 425, 974, 90
521, 425, 973, 90
522, 425, 972, 99
523, 425, 971, 99
524, 425, 970, 99
525, 424, 969, 99
526, 424, 968, 108
527, 424, 967, 108
528, 424, 966, 99
529, 423, 965, 108
530, 423, 964, 108
531, 423, 963, 108
532, 422, 962, 108
533, 422, 961, 108
534, 422, 960, 108
535, 421, 959, 99
536, 421, 958, 108
537, 421, 957, 108
538, 421, 956, 99
539, 420, 955, 99
540, 420, 954, 99
541, 420, 953, 99
542, 420, 952, 99
543, 420, 951, 99
544, 420, 950, 99
545, 419, 949, 99
546, 419, 948, 99
547, 419, 947, 99
548, 419, 946, 90
549, 419, 945, 90
550, 419, 944, 90
551, 419, 943, 90
552, 419, 942, 90
553, 419, 941, 90
554, 419, 940, 90
555, 419, 939, 90
556, 419, 938, 99
557, 419, 937, 99
558, 419, 936, 108
559, 418, 935, 108
560, 418, 934, 116
561, 417, 933, 123
562, 417, 932, 123
563, 416, 931, 135
564, 415, 930, 135
565, 414, 929, 146
565, 413, 928, 153
566, 412, 927, 153
566, 411, 926, 153
566, 410, 925, 153
567, 409, 924, 153
568, 408, 923, 141
568, 407, 922, 128
569, 406, 921, 128
570, 406, 920, 120
571, 406, 919, 116
572, 405, 918, 108
573, 405, 917, 116
574, 404, 916, 116
575, 404, 915, 116
576, 403, 914, 128
577, 403, 913, 135
578, 402, 912, 141
578, 401, 911, 149
578, 400, 910, 161
579, 399, 909, 170
579, 398, 908, 170
579, 397, 907, 170
579, 396, 906, 180
579, 395, 905, 180
579, 394, 904, 180
579, 393, 903, 180
579, 392, 902, 180
579, 391, 901, 170
579, 390, 900, 170
579, 389, 899, 170
580, 388, 898, 161
580, 387, 897, 149
580, 386, 896, 141
581, 385, 895, 141
582, 385, 894, 135
583, 384, 893, 123
584, 383, 892, 123
585, 382, 891, 123
586, 382, 890, 123
587, 381, 889, 116
588, 381, 888, 108
589, 380, 887, 116
590, 380, 886, 108
591, 380, 885, 116
592, 379, 884, 116
593, 379, 883, 116
594, 378, 882, 123
595, 377, 881, 123
596, 377, 880, 123
597, 376, 879, 123
598, 375, 878, 116
599, 375, 877, 123
600, 374, 876, 128
601, 374, 875, 135
602, 373, 874, 149
602, 372, 873, 149
602, 371, 872, 161
602, 370, 871, 170
603, 369, 870, 170
603, 368, 869, 161
603, 367, 868, 149
603, 366, 867, 149
604, 365, 866, 141
605, 365, 865, 128
606, 364, 864, 116
607, 363, 863, 108
608, 363, 862, 108
609, 363, 861, 99
610, 363, 860, 90
611, 363, 859, 90
612, 363, 858, 99
613, 363, 857, 99
614, 363, 856, 108
615, 362, 855, 116
616, 362, 854, 123
617, 361, 853, 135
618, 360, 852, 141
619, 359, 851, 153
619, 358, 850, 161
619, 357, 849, 170
619, 356, 848, 170
619, 355, 847, 170
619, 354, 846, 161
620, 353, 845, 161
620, 352, 844, 153
621, 351, 843, 153
621, 350, 842, 149
622, 349, 841, 141
622, 348, 840, 135
623, 348, 839, 128
624, 347, 838, 120
625, 347, 837, 116
626, 346, 836, 123
627, 346, 835, 128
628, 345, 834, 141
629, 344, 833, 149
629, 343, 832, 161
629, 342, 831, 170
629, 341, 830, 180
629, 340, 829, 170
629, 339, 828, 170
629, 338, 827, 161
630, 337, 826, 161
630, 336, 825, 153
631, 335, 824, 153
631, 334, 823, 153
632, 333, 822, 153
632, 332, 821, 161
633, 331, 820, 153
633, 330, 819, 161
633, 329, 818, 153
634, 328, 817, 161
634, 327, 816, 161
635, 326, 815, 161
635, 325, 814, 170
635, 324, 813, 170
635, 323, 812, 180
635, 322, 811, 180
635, 321, 810, 180
635, 320, 809, 170
635, 319, 808, 158
635, 318, 807, 149
636, 317, 806, 135
637, 317, 805, 128
638, 316, 804, 116
639, 316, 803, 116
640, 315, 802, 123
641, 315, 801, 128
642, 314, 800, 135
643, 313, 799, 135
643, 312, 798, 146
644, 311, 797, 146
645, 310, 796, 146
645, 309, 795, 146
646, 308, 794, 146
647, 307, 793, 161
647, 306, 792, 161
648, 305, 791, 180
647, 304, 790, 180
647, 303, 789, 170
